,date,open,high,low,close,volume,oi
0,2020-01-21 09:15:00+05:30,94.0,95.35,93.9,95.05,4646613,0
1,2020-01-21 09:30:00+05:30,95.05,96.1,94.35,95.85,4150009,0
2,2020-01-21 09:45:00+05:30,95.85,96.4,95.65,95.75,2521215,0
3,2020-01-21 10:00:00+05:30,95.75,95.8,95.25,95.35,1282095,0
4,2020-01-21 10:15:00+05:30,95.3,95.4,95.0,95.35,1483302,0
5,2020-01-21 10:30:00+05:30,95.3,95.4,94.9,94.9,1252580,0
6,2020-01-21 10:45:00+05:30,94.9,94.95,93.5,93.9,2794310,0
7,2020-01-21 11:00:00+05:30,93.85,94.4,93.65,94.3,1315357,0
8,2020-01-21 11:15:00+05:30,94.35,95.3,94.3,94.85,1767245,0
9,2020-01-21 11:30:00+05:30,94.9,95.2,94.75,95.1,606257,0
10,2020-01-21 11:45:00+05:30,95.1,95.15,94.6,94.7,409012,0
11,2020-01-21 12:00:00+05:30,94.65,94.9,94.45,94.45,422204,0
12,2020-01-21 12:15:00+05:30,94.5,94.7,94.3,94.65,414450,0
13,2020-01-21 12:30:00+05:30,94.7,94.7,94.3,94.45,264283,0
14,2020-01-21 12:45:00+05:30,94.4,94.85,94.35,94.8,373956,0
15,2020-01-21 13:00:00+05:30,94.75,94.9,94.7,94.8,359364,0
16,2020-01-21 13:15:00+05:30,94.8,94.85,94.5,94.65,284302,0
17,2020-01-21 13:30:00+05:30,94.65,94.85,94.35,94.55,573008,0
18,2020-01-21 13:45:00+05:30,94.5,94.8,94.4,94.75,332470,0
19,2020-01-21 14:00:00+05:30,94.75,94.8,94.35,94.4,467854,0
20,2020-01-21 14:15:00+05:30,94.35,94.4,94.0,94.4,996448,0
21,2020-01-21 14:30:00+05:30,94.4,95.1,94.3,94.6,857295,0
22,2020-01-21 14:45:00+05:30,94.6,94.8,94.5,94.7,472890,0
23,2020-01-21 15:00:00+05:30,94.7,94.7,94.4,94.6,726618,0
24,2020-01-21 15:15:00+05:30,94.65,94.75,94.5,94.65,1440304,0
25,2020-01-22 09:15:00+05:30,95.15,95.55,94.75,95.2,1659188,0
26,2020-01-22 09:30:00+05:30,95.2,95.4,95.0,95.35,572956,0
27,2020-01-22 09:45:00+05:30,95.4,95.4,94.85,95.0,344515,0
28,2020-01-22 10:00:00+05:30,94.95,95.15,94.75,94.8,421777,0
29,2020-01-22 10:15:00+05:30,94.75,94.8,94.3,94.55,882933,0
30,2020-01-22 10:30:00+05:30,94.5,94.95,94.35,94.75,469400,0
31,2020-01-22 10:45:00+05:30,94.8,94.9,94.55,94.55,166365,0
