,date,open,high,low,close,volume,oi
0,2020-01-21 09:15:00+05:30,324.1,333.4,321.45,332.8,1896452,0
1,2020-01-21 09:30:00+05:30,332.85,334.7,331.0,333.4,1275979,0
2,2020-01-21 09:45:00+05:30,333.45,336.05,332.15,335.6,874838,0
3,2020-01-21 10:00:00+05:30,335.8,338.35,334.3,336.35,1354954,0
4,2020-01-21 10:15:00+05:30,336.45,337.7,334.55,335.7,648195,0
5,2020-01-21 10:30:00+05:30,335.65,336.1,333.6,334.7,473040,0
6,2020-01-21 10:45:00+05:30,334.7,334.7,332.7,332.9,363370,0
7,2020-01-21 11:00:00+05:30,332.9,336.85,332.85,336.65,434808,0
8,2020-01-21 11:15:00+05:30,336.7,337.4,335.25,335.65,317360,0
9,2020-01-21 11:30:00+05:30,335.6,339.25,335.3,338.7,874337,0
10,2020-01-21 11:45:00+05:30,338.65,339.7,338.05,339.25,792196,0
11,2020-01-21 12:00:00+05:30,339.0,340.4,338.1,338.55,642749,0
12,2020-01-21 12:15:00+05:30,338.65,338.8,337.4,338.0,358659,0
13,2020-01-21 12:30:00+05:30,337.9,338.25,336.25,337.25,362350,0
14,2020-01-21 12:45:00+05:30,337.2,338.85,336.55,338.7,276537,0
15,2020-01-21 13:00:00+05:30,338.65,340.95,337.95,340.15,615422,0
16,2020-01-21 13:15:00+05:30,340.15,340.4,338.75,339.3,261040,0
17,2020-01-21 13:30:00+05:30,339.3,340.65,338.5,340.1,280859,0
18,2020-01-21 13:45:00+05:30,340.15,340.15,338.55,339.6,230833,0
19,2020-01-21 14:00:00+05:30,339.55,339.7,338.5,338.6,216916,0
20,2020-01-21 14:15:00+05:30,338.6,339.65,337.4,338.45,311903,0
21,2020-01-21 14:30:00+05:30,338.45,340.65,338.25,339.65,502932,0
22,2020-01-21 14:45:00+05:30,339.6,341.55,339.1,341.55,455471,0
23,2020-01-21 15:00:00+05:30,341.35,341.65,340.2,341.15,753488,0
24,2020-01-21 15:15:00+05:30,341.15,342.7,340.1,342.1,1130599,0
25,2020-01-22 09:15:00+05:30,342.65,345.0,338.75,340.75,1089409,0
26,2020-01-22 09:30:00+05:30,340.7,341.15,338.05,340.0,569805,0
27,2020-01-22 09:45:00+05:30,340.0,341.4,339.8,340.1,342842,0
28,2020-01-22 10:00:00+05:30,340.1,342.15,339.8,340.0,356814,0
29,2020-01-22 10:15:00+05:30,340.0,340.3,336.2,337.5,626075,0
30,2020-01-22 10:30:00+05:30,337.5,339.05,336.9,338.4,284705,0
31,2020-01-22 10:45:00+05:30,338.45,339.65,337.55,337.8,219821,0
32,2020-01-22 11:00:00+05:30,337.8,337.8,335.0,336.3,445719,0
33,2020-01-22 11:15:00+05:30,336.3,336.8,334.1,335.75,321425,0
34,2020-01-22 11:30:00+05:30,335.7,338.4,335.7,336.8,315521,0
35,2020-01-22 11:45:00+05:30,336.65,336.95,334.3,334.5,277643,0
36,2020-01-22 12:00:00+05:30,334.3,336.1,333.0,334.95,316607,0
37,2020-01-22 12:15:00+05:30,334.85,337.25,334.85,336.65,209280,0
38,2020-01-22 12:30:00+05:30,336.65,336.8,335.55,336.2,132655,0
39,2020-01-22 12:45:00+05:30,336.25,339.3,335.4,338.2,311228,0
40,2020-01-22 13:00:00+05:30,338.15,338.5,337.35,338.4,248717,0
41,2020-01-22 13:15:00+05:30,338.4,340.0,336.35,337.7,548092,0
42,2020-01-22 13:30:00+05:30,337.7,338.6,337.1,337.9,206070,0
43,2020-01-22 13:45:00+05:30,337.9,338.05,337.0,337.55,100091,0
44,2020-01-22 14:00:00+05:30,337.55,338.3,335.25,335.85,660072,0
45,2020-01-22 14:15:00+05:30,336.0,337.05,334.1,335.5,600439,0
46,2020-01-22 14:30:00+05:30,335.7,337.0,335.6,336.4,80517,0
47,2020-01-22 14:45:00+05:30,336.4,338.5,336.3,337.85,406969,0
48,2020-01-22 15:00:00+05:30,338.0,339.4,337.7,339.0,644558,0
49,2020-01-22 15:15:00+05:30,338.85,340.0,338.2,339.3,1092616,0
50,2020-01-23 09:15:00+05:30,330.0,339.0,325.95,333.35,4854017,0
