,date,open,high,low,close,volume,oi
0,2020-01-21 09:15:00+05:30,726.35,727.1,720.55,726.8,732356,0
1,2020-01-21 09:30:00+05:30,726.95,729.6,724.35,729.1,569019,0
2,2020-01-21 09:45:00+05:30,729.1,729.2,726.6,727.0,292895,0
3,2020-01-21 10:00:00+05:30,727.2,728.65,725.3,726.5,238156,0
4,2020-01-21 10:15:00+05:30,726.25,726.8,724.05,724.45,387640,0
5,2020-01-21 10:30:00+05:30,724.45,724.9,722.2,723.0,287389,0
6,2020-01-21 10:45:00+05:30,722.8,723.5,720.85,721.9,261828,0
7,2020-01-21 11:00:00+05:30,721.8,723.85,721.3,723.65,158880,0
8,2020-01-21 11:15:00+05:30,723.65,724.7,722.4,723.5,207593,0
9,2020-01-21 11:30:00+05:30,723.45,724.15,721.6,723.75,172268,0
10,2020-01-21 11:45:00+05:30,723.7,725.1,722.45,723.0,251295,0
11,2020-01-21 12:00:00+05:30,722.9,728.7,722.65,724.7,469023,0
12,2020-01-21 12:15:00+05:30,724.75,725.8,723.85,725.0,148705,0
13,2020-01-21 12:30:00+05:30,724.7,725.1,722.6,723.7,202881,0
14,2020-01-21 12:45:00+05:30,723.7,724.65,723.1,723.75,153724,0
15,2020-01-21 13:00:00+05:30,723.7,724.9,722.6,723.95,226759,0
16,2020-01-21 13:15:00+05:30,723.95,723.95,722.5,722.8,145192,0
17,2020-01-21 13:30:00+05:30,722.8,723.4,719.1,721.0,382562,0
18,2020-01-21 13:45:00+05:30,720.8,722.4,719.15,721.5,322078,0
19,2020-01-21 14:00:00+05:30,721.4,721.5,718.35,719.4,250870,0
20,2020-01-21 14:15:00+05:30,719.4,720.7,716.7,719.2,400620,0
21,2020-01-21 14:30:00+05:30,719.4,722.0,718.55,720.55,528420,0
22,2020-01-21 14:45:00+05:30,720.6,721.2,719.4,720.15,248458,0
23,2020-01-21 15:00:00+05:30,720.15,720.15,716.05,717.45,537069,0
24,2020-01-21 15:15:00+05:30,717.4,718.5,716.85,717.7,647214,0
25,2020-01-22 09:15:00+05:30,717.0,722.5,715.0,718.35,1006070,0
26,2020-01-22 09:30:00+05:30,718.35,718.95,716.0,716.85,378313,0
27,2020-01-22 09:45:00+05:30,716.85,717.0,713.55,715.8,502612,0
28,2020-01-22 10:00:00+05:30,716.0,716.25,713.3,713.5,401371,0
29,2020-01-22 10:15:00+05:30,713.3,713.5,706.95,707.95,1368844,0
30,2020-01-22 10:30:00+05:30,707.6,708.95,707.0,707.25,560496,0
31,2020-01-22 10:45:00+05:30,707.25,710.25,707.05,708.6,455834,0
32,2020-01-22 11:00:00+05:30,708.6,709.3,707.5,708.7,249527,0
33,2020-01-22 11:15:00+05:30,708.8,709.4,707.6,709.2,645384,0
34,2020-01-22 11:30:00+05:30,708.95,712.2,708.7,711.0,949836,0
35,2020-01-22 11:45:00+05:30,711.0,711.85,709.65,711.1,334744,0
36,2020-01-22 12:00:00+05:30,711.2,713.2,710.7,712.75,474701,0
37,2020-01-22 12:15:00+05:30,712.55,714.85,712.5,713.6,426205,0
38,2020-01-22 12:30:00+05:30,713.7,713.9,710.65,712.45,470750,0
39,2020-01-22 12:45:00+05:30,712.5,714.6,711.0,713.5,468092,0
40,2020-01-22 13:00:00+05:30,713.7,714.5,711.85,712.3,272342,0
41,2020-01-22 13:15:00+05:30,712.25,713.4,711.8,712.75,197480,0
42,2020-01-22 13:30:00+05:30,712.75,713.8,712.2,712.65,172000,0
43,2020-01-22 13:45:00+05:30,712.5,714.25,711.85,714.15,223136,0
44,2020-01-22 14:00:00+05:30,714.1,714.15,711.8,712.85,222899,0
45,2020-01-22 14:15:00+05:30,712.85,716.3,712.3,712.8,400002,0
46,2020-01-22 14:30:00+05:30,712.8,714.95,712.5,713.6,323506,0
47,2020-01-22 14:45:00+05:30,713.6,713.95,709.5,711.4,966119,0
48,2020-01-22 15:00:00+05:30,711.4,715.2,711.4,713.65,680437,0
49,2020-01-22 15:15:00+05:30,713.5,713.95,709.3,710.15,1128863,0
50,2020-01-23 09:15:00+05:30,725.05,737.2,724.0,730.55,5439625,0
51,2020-01-23 09:30:00+05:30,730.5,736.0,730.0,733.2,1793345,0
52,2020-01-23 09:45:00+05:30,733.2,733.95,731.55,732.4,669843,0
53,2020-01-23 10:00:00+05:30,732.7,733.2,730.3,730.6,693528,0
54,2020-01-23 10:15:00+05:30,730.6,731.2,726.05,727.7,1416720,0
55,2020-01-23 10:30:00+05:30,727.6,728.45,724.75,727.1,1152080,0
56,2020-01-23 10:45:00+05:30,727.05,727.5,725.05,725.45,501362,0
57,2020-01-23 11:00:00+05:30,725.55,726.0,721.45,722.6,978523,0
58,2020-01-23 11:15:00+05:30,722.7,723.85,719.45,720.6,1149459,0
59,2020-01-23 11:30:00+05:30,720.6,722.95,720.4,721.45,343449,0
60,2020-01-23 11:45:00+05:30,721.4,723.5,721.3,722.6,288362,0
61,2020-01-23 12:00:00+05:30,722.65,722.85,720.65,722.55,273360,0
62,2020-01-23 12:15:00+05:30,722.6,724.5,722.15,723.45,407709,0
63,2020-01-23 12:30:00+05:30,723.45,725.95,723.05,725.1,566921,0
64,2020-01-23 12:45:00+05:30,725.0,725.45,723.55,725.3,279726,0
65,2020-01-23 13:00:00+05:30,725.3,726.4,724.7,726.0,571108,0
66,2020-01-23 13:15:00+05:30,725.75,727.35,725.2,725.2,522653,0
67,2020-01-23 13:30:00+05:30,725.2,725.2,723.55,724.45,253986,0
68,2020-01-23 13:45:00+05:30,724.45,725.0,723.75,724.0,184995,0
69,2020-01-23 14:00:00+05:30,724.0,724.6,723.5,723.9,180283,0
70,2020-01-23 14:15:00+05:30,723.85,724.35,723.5,723.85,200602,0
71,2020-01-23 14:30:00+05:30,723.95,724.5,722.2,723.15,331651,0
72,2020-01-23 14:45:00+05:30,723.2,724.0,723.0,723.5,254954,0
73,2020-01-23 15:00:00+05:30,723.75,724.7,721.85,723.1,748919,0
74,2020-01-23 15:15:00+05:30,723.4,724.0,721.85,723.9,1198472,0
75,2020-01-24 09:15:00+05:30,723.4,728.4,720.4,725.85,1187188,0
76,2020-01-24 09:30:00+05:30,726.0,727.9,725.55,727.1,614416,0
77,2020-01-24 09:45:00+05:30,727.25,727.3,724.65,726.2,450927,0
78,2020-01-24 10:00:00+05:30,726.1,731.45,724.2,730.05,738394,0
