,date,open,high,low,close,volume,oi
0,2020-01-21 09:15:00+05:30,532.95,537.2,531.0,537.05,1279414,0
1,2020-01-21 09:30:00+05:30,537.1,539.2,536.5,538.15,1084126,0
2,2020-01-21 09:45:00+05:30,538.1,540.25,538.0,539.3,881149,0
3,2020-01-21 10:00:00+05:30,539.2,539.65,537.9,538.2,400596,0
4,2020-01-21 10:15:00+05:30,538.2,538.4,536.8,537.0,364838,0
5,2020-01-21 10:30:00+05:30,537.0,537.35,535.8,536.8,391919,0
6,2020-01-21 10:45:00+05:30,536.85,537.05,535.5,536.0,481417,0
7,2020-01-21 11:00:00+05:30,536.0,537.15,535.5,537.15,397779,0
8,2020-01-21 11:15:00+05:30,537.3,537.35,535.35,536.0,619232,0
9,2020-01-21 11:30:00+05:30,536.0,536.5,535.5,536.25,406312,0
10,2020-01-21 11:45:00+05:30,536.15,536.5,535.9,536.45,248213,0
11,2020-01-21 12:00:00+05:30,536.45,537.5,536.25,537.1,804622,0
12,2020-01-21 12:15:00+05:30,537.05,537.15,536.0,536.4,216903,0
13,2020-01-21 12:30:00+05:30,536.4,536.5,535.45,535.75,303851,0
14,2020-01-21 12:45:00+05:30,535.6,536.0,535.0,535.25,520534,0
15,2020-01-21 13:00:00+05:30,535.25,535.85,534.95,535.15,376153,0
16,2020-01-21 13:15:00+05:30,535.2,535.2,533.85,534.2,430598,0
17,2020-01-21 13:30:00+05:30,534.15,534.2,533.1,533.2,305388,0
18,2020-01-21 13:45:00+05:30,533.2,535.15,533.0,534.5,399030,0
19,2020-01-21 14:00:00+05:30,534.5,534.7,533.0,533.7,293309,0
20,2020-01-21 14:15:00+05:30,533.7,534.1,532.55,533.3,320662,0
21,2020-01-21 14:30:00+05:30,533.35,535.15,533.2,533.8,402049,0
22,2020-01-21 14:45:00+05:30,533.75,534.2,531.5,531.8,455446,0
23,2020-01-21 15:00:00+05:30,531.9,531.9,530.2,530.8,909087,0
24,2020-01-21 15:15:00+05:30,530.85,531.95,530.5,531.15,1160727,0
25,2020-01-22 09:15:00+05:30,531.5,534.9,531.2,533.35,1403184,0
26,2020-01-22 09:30:00+05:30,533.4,534.2,532.35,532.35,448360,0
27,2020-01-22 09:45:00+05:30,532.4,533.45,531.25,531.25,381600,0
28,2020-01-22 10:00:00+05:30,531.2,531.35,528.6,528.6,669661,0
29,2020-01-22 10:15:00+05:30,528.8,530.0,527.3,528.7,645393,0
30,2020-01-22 10:30:00+05:30,528.6,529.65,528.0,528.75,390407,0
31,2020-01-22 10:45:00+05:30,528.85,529.0,527.6,527.6,345032,0
32,2020-01-22 11:00:00+05:30,527.6,527.95,526.25,526.55,642901,0
33,2020-01-22 11:15:00+05:30,526.55,527.0,525.6,526.45,732162,0
34,2020-01-22 11:30:00+05:30,526.5,526.6,525.05,525.3,601588,0
35,2020-01-22 11:45:00+05:30,525.35,526.0,523.35,525.5,847063,0
36,2020-01-22 12:00:00+05:30,525.45,525.5,523.6,524.1,312699,0
37,2020-01-22 12:15:00+05:30,524.05,526.25,523.8,525.75,350513,0
38,2020-01-22 12:30:00+05:30,525.8,526.15,525.05,525.65,217954,0
39,2020-01-22 12:45:00+05:30,525.7,525.7,523.4,524.85,321872,0
40,2020-01-22 13:00:00+05:30,524.9,525.7,523.75,524.3,300746,0
41,2020-01-22 13:15:00+05:30,524.45,525.35,524.1,524.8,289787,0
42,2020-01-22 13:30:00+05:30,524.85,525.9,524.6,525.6,236414,0
43,2020-01-22 13:45:00+05:30,525.65,525.85,524.5,525.25,186082,0
44,2020-01-22 14:00:00+05:30,525.3,525.35,521.05,522.8,949042,0
45,2020-01-22 14:15:00+05:30,522.8,524.0,522.1,523.1,985291,0
46,2020-01-22 14:30:00+05:30,523.25,523.95,522.8,523.55,1044648,0
47,2020-01-22 14:45:00+05:30,523.65,524.5,523.1,524.05,840278,0
48,2020-01-22 15:00:00+05:30,524.1,525.6,522.7,522.95,1764118,0
49,2020-01-22 15:15:00+05:30,523.0,523.0,521.25,522.0,2570095,0
50,2020-01-23 09:15:00+05:30,521.4,526.85,517.4,526.3,1860345,0
51,2020-01-23 09:30:00+05:30,526.3,526.9,524.75,526.0,764109,0
52,2020-01-23 09:45:00+05:30,526.0,527.4,525.0,525.5,601992,0
53,2020-01-23 10:00:00+05:30,525.5,525.85,524.45,524.9,522593,0
54,2020-01-23 10:15:00+05:30,524.9,525.0,521.75,522.35,798094,0
55,2020-01-23 10:30:00+05:30,522.35,523.25,521.05,521.4,527764,0
56,2020-01-23 10:45:00+05:30,521.5,522.0,520.9,521.45,639266,0
57,2020-01-23 11:00:00+05:30,521.45,521.5,519.2,520.55,432629,0
58,2020-01-23 11:15:00+05:30,520.55,521.5,520.5,520.65,368125,0
59,2020-01-23 11:30:00+05:30,520.65,523.4,520.55,522.7,736736,0
60,2020-01-23 11:45:00+05:30,522.7,523.35,522.2,522.3,379174,0
61,2020-01-23 12:00:00+05:30,522.3,523.0,521.75,522.8,575259,0
62,2020-01-23 12:15:00+05:30,522.8,524.65,522.8,523.5,577043,0
63,2020-01-23 12:30:00+05:30,523.65,526.35,523.6,526.0,1220820,0
64,2020-01-23 12:45:00+05:30,526.2,527.7,525.05,527.45,803802,0
65,2020-01-23 13:00:00+05:30,527.45,530.25,527.1,529.75,1034313,0
66,2020-01-23 13:15:00+05:30,529.75,530.0,527.2,527.5,465860,0
67,2020-01-23 13:30:00+05:30,527.6,528.95,527.2,528.55,464047,0
68,2020-01-23 13:45:00+05:30,528.75,528.75,527.2,527.3,249725,0
69,2020-01-23 14:00:00+05:30,527.3,527.85,526.55,526.95,321124,0
70,2020-01-23 14:15:00+05:30,527.0,527.9,526.25,527.75,329735,0
71,2020-01-23 14:30:00+05:30,527.75,530.0,527.35,528.75,508299,0
72,2020-01-23 14:45:00+05:30,528.75,528.9,527.2,527.5,632803,0
73,2020-01-23 15:00:00+05:30,527.6,528.8,527.5,527.5,1076117,0
74,2020-01-23 15:15:00+05:30,527.65,528.0,526.5,527.8,1138639,0
75,2020-01-24 09:15:00+05:30,529.25,531.45,527.05,529.0,3433003,0
76,2020-01-24 09:30:00+05:30,529.0,532.65,528.95,531.55,1079714,0
77,2020-01-24 09:45:00+05:30,531.65,531.9,529.85,531.6,542833,0
78,2020-01-24 10:00:00+05:30,531.7,533.55,531.5,533.45,697232,0
79,2020-01-24 10:15:00+05:30,533.35,534.4,532.5,534.1,564668,0
80,2020-01-24 10:30:00+05:30,534.15,537.15,534.15,535.65,1194551,0
81,2020-01-24 10:45:00+05:30,535.65,535.75,533.55,533.9,730369,0
82,2020-01-24 11:00:00+05:30,533.9,535.0,533.25,533.35,435833,0
83,2020-01-24 11:15:00+05:30,533.35,533.5,531.2,531.5,711739,0
84,2020-01-24 11:30:00+05:30,531.35,531.55,529.5,530.9,659344,0
85,2020-01-24 11:45:00+05:30,530.9,532.2,530.9,531.1,374950,0
86,2020-01-24 12:00:00+05:30,531.2,531.6,530.6,530.9,196908,0
87,2020-01-24 12:15:00+05:30,530.8,531.5,530.5,531.1,223936,0
88,2020-01-24 12:30:00+05:30,531.15,531.7,530.75,531.35,283043,0
89,2020-01-24 12:45:00+05:30,531.05,531.6,530.7,531.4,312106,0
90,2020-01-24 13:00:00+05:30,531.45,533.25,531.25,533.15,612501,0
91,2020-01-24 13:15:00+05:30,533.2,533.45,532.0,532.05,325110,0
92,2020-01-24 13:30:00+05:30,532.1,533.25,532.05,532.1,218603,0
93,2020-01-24 13:45:00+05:30,532.15,532.8,531.55,532.45,327427,0
94,2020-01-24 14:00:00+05:30,532.35,533.0,532.15,532.65,285164,0
95,2020-01-24 14:15:00+05:30,532.65,532.7,531.5,531.65,299690,0
96,2020-01-24 14:30:00+05:30,531.7,533.9,530.95,532.5,670482,0
97,2020-01-24 14:45:00+05:30,532.55,535.0,532.4,533.7,707145,0
98,2020-01-24 15:00:00+05:30,533.7,534.2,532.85,533.6,1005007,0
99,2020-01-24 15:15:00+05:30,533.55,536.65,532.55,535.0,1834951,0
100,2020-01-27 09:15:00+05:30,538.5,543.7,531.6,537.45,10113465,0
101,2020-01-27 09:30:00+05:30,537.65,543.0,537.3,540.8,3492592,0
102,2020-01-27 09:45:00+05:30,540.8,541.2,538.35,539.85,1203900,0
103,2020-01-27 10:00:00+05:30,539.85,541.3,539.0,541.25,874468,0
104,2020-01-27 10:15:00+05:30,541.25,545.0,541.15,544.75,3737333,0
105,2020-01-27 10:30:00+05:30,544.85,545.0,541.6,542.6,2015330,0
106,2020-01-27 10:45:00+05:30,542.45,543.3,540.45,542.2,967487,0
107,2020-01-27 11:00:00+05:30,542.15,542.85,541.1,542.35,549939,0
108,2020-01-27 11:15:00+05:30,542.2,543.9,541.55,542.4,619470,0
109,2020-01-27 11:30:00+05:30,542.4,543.8,542.15,543.0,570613,0
110,2020-01-27 11:45:00+05:30,543.0,543.9,542.95,543.8,438514,0
111,2020-01-27 12:00:00+05:30,543.65,543.75,542.5,543.25,371373,0
112,2020-01-27 12:15:00+05:30,543.1,543.3,541.6,543.2,480441,0
113,2020-01-27 12:30:00+05:30,543.15,543.9,543.05,543.45,443854,0
114,2020-01-27 12:45:00+05:30,543.5,543.85,542.7,543.5,376155,0
115,2020-01-27 13:00:00+05:30,543.5,543.6,542.5,542.95,551070,0
116,2020-01-27 13:15:00+05:30,542.9,543.2,541.15,542.0,808217,0
117,2020-01-27 13:30:00+05:30,541.95,543.0,540.6,541.2,1033280,0
118,2020-01-27 13:45:00+05:30,541.2,541.85,540.25,541.0,782541,0
119,2020-01-27 14:00:00+05:30,540.95,541.6,540.2,540.9,718736,0
120,2020-01-27 14:15:00+05:30,540.8,541.65,539.95,540.4,830650,0
121,2020-01-27 14:30:00+05:30,540.4,540.75,535.95,538.2,2119967,0
122,2020-01-27 14:45:00+05:30,538.15,538.5,536.6,538.1,994141,0
123,2020-01-27 15:00:00+05:30,538.1,539.5,536.25,536.85,1569463,0
124,2020-01-27 15:15:00+05:30,536.8,537.65,535.5,536.0,2116857,0
125,2020-01-28 09:15:00+05:30,538.1,538.75,533.4,536.3,2489834,0
126,2020-01-28 09:30:00+05:30,536.25,539.4,535.8,539.4,1345802,0
127,2020-01-28 09:45:00+05:30,539.45,540.5,538.4,538.8,1528975,0
128,2020-01-28 10:00:00+05:30,538.8,539.05,537.25,537.8,1074054,0
129,2020-01-28 10:15:00+05:30,537.75,538.65,536.75,537.0,699402,0
130,2020-01-28 10:30:00+05:30,536.95,537.7,535.55,536.95,610489,0
131,2020-01-28 10:45:00+05:30,536.95,537.0,535.6,536.3,804725,0
132,2020-01-28 11:00:00+05:30,536.1,536.5,534.05,534.35,651339,0
133,2020-01-28 11:15:00+05:30,534.3,536.5,534.3,535.3,513207,0
134,2020-01-28 11:30:00+05:30,535.4,535.65,534.6,534.95,342393,0
135,2020-01-28 11:45:00+05:30,534.9,535.0,533.1,533.8,716394,0
136,2020-01-28 12:00:00+05:30,533.8,535.0,533.8,534.95,533943,0
137,2020-01-28 12:15:00+05:30,534.95,535.0,534.5,534.9,289320,0
138,2020-01-28 12:30:00+05:30,534.95,535.95,534.3,534.55,281332,0
139,2020-01-28 12:45:00+05:30,534.6,535.55,534.05,535.4,272460,0
140,2020-01-28 13:00:00+05:30,535.4,536.0,535.1,536.0,413433,0
